id,fname,sample_name,y,gt,iou,iomin,iomax,dice,dice_el,dice_rect,true,positive_gt,hausdorff,hausdorff_inv,ssim,ncomponents,ncomponents_model,ncomponents_abs_diff,recall_0.0,precision_0.0,f1_0.0,recall_0.25,precision_0.25,f1_0.25,recall_0.5,precision_0.5,f1_0.5,dist,dist_inv,robust_hausdorff,dice_at_tolerance,area_abs_diff,area_expert,area_model,out_of_lungs_lr,out_of_lungs_union,x_diff_center,y_diff_center,x_diff_center_lungs,y_diff_center_lungs,mean_centroid_dist,max_centroid_dist,min_centroid_dist
00005089_014_3,00005089_014,3,4.0,expert,0.10537517792991256,1.0,0.10537517792991256,0.1906645327054091,0.18956850918115703,0.1906645327054091,True,True,10.488088481701515,16.1245154965971,0.9831272518865258,2,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.411303265503814,16.027229598589535,41.22377954530613,0.07750626095343197,131984,15546,147530,0.3719723183391003,0.24567474048442905,0.021167883211678833,0.13023255813953488,0.04817518248175182,0.044186046511627906,0.09417475507178015,0.17685316051479627,0.011496349628764056
00018980_002_1,00018980_002,1,,expert,0.0,,0.0,0.0001250625312656328,0.0001250625312656328,9.817396426467701e-05,False,True,10.246950765959598,0.0,0.9989899978541845,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,inf,,inf,0.0,7995,7995,0,0.0,0.0,,,,,0.0,0.0,0.0
00018980_002_2,00018980_002,2,,expert,0.15772787318361955,0.37335834896810505,0.21451670858785482,0.272511523892109,0.2538465605668059,0.33811875025932536,True,True,10.246950765959598,10.723805294763608,0.9980020620264285,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.247029461720131,4.603489458234933,8.490583018850943,0.13948615037192896,5920,7995,13915,0.8333333333333334,0.0,0.10658307210031348,0.018,0.14733542319749215,0.054,0.08462186390697525,0.08462186390697525,0.08462186390697525
00018980_002_3,00018980_002,3,,expert,0.0,0.0,0.0,2.0852448077404288e-05,2.5633795596113916e-05,1.9941770031507997e-05,True,True,9.433981132056603,9.0,0.9938753725384466,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.249993550326325,18.18973368796978,29.041349830887683,0.0,31965,7995,39960,0.4551282051282051,0.16666666666666666,0.06426332288401254,0.426,0.3181818181818182,0.354,0.26759782979483676,0.26759782979483676,0.26759782979483676
00019124_090_1,00019124_090,1,,expert,0.3750949249487001,0.7870291894090925,0.41746839540362174,0.5455602946878635,0.5528381147540984,0.5751203955739527,True,True,13.2664991614216,10.535653752852738,0.9953145586467732,7,7,0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.5714285714285714,2.0922509452073434,1.3877175707317462,6.512296062065975,0.4945992089142182,26112,55609,29497,0.0,0.0,0.20373719107896326,0.07998318745982302,0.0379746835443038,0.15922464520595353,0.1451050758296307,0.46630412324205833,0.021520266664998275
00019124_090_2,00019124_090,2,,expert,0.4906009953478308,0.6642679264630484,0.652358431189196,0.6582624158516449,0.6014320012987124,0.6336090920043371,True,True,11.874342087037917,12.884098726725126,0.9955024351295565,7,6,1,1.0,1.1666666666666667,1.0769230769230769,1.0,1.1666666666666667,1.0769230769230769,0.8571428571428571,1.0,0.923076923076923,1.5753349623070338,1.4722083063838203,6.800000000000001,0.621220245886443,997,55609,54612,0.0,0.0,0.11723930078360463,0.06682984720367902,0.12447257383966245,0.17237798546209757,0.10586448098921045,0.48426535287728667,0.005905112455898722
00019124_090_3,00019124_090,3,,expert,0.08513094417643005,0.6702387411828541,0.0888525238720351,0.15691784954431426,0.1381263804032929,0.13911095097619744,True,True,15.362291495737216,7.3484692283495345,0.993328562075132,7,1,6,0.2857142857142857,2.0,0.5,0.14285714285714285,1.0,0.25,0.14285714285714285,1.0,0.25,18.246852747103933,0.7479469029572087,48.300000000000004,0.20628541886405358,48237,55609,7372,0.0,0.0,0.05927265420936302,0.09123275478415663,0.3009845288326301,0.14797507788161993,0.004668401300017641,0.004668401300017641,0.004668401300017641
00012892_010_1,00012892_010,1,,expert,0.30556192848480873,0.6685070988096945,0.36012824474660077,0.46810593699008407,0.46810593699008407,0.5086157663601095,True,True,8.366600265340756,7.416198487095663,0.9973867202924555,2,4,2,1.0,0.5,0.6666666666666666,0.5,0.25,0.3333333333333333,0.5,0.25,0.3333333333333333,2.2460064727616076,4.812222502163073,24.304114877937852,0.38820986385580475,11942,25888,13946,0.0,0.0,0.08471867007672634,0.1141008174386921,0.09686700767263427,0.10183923705722071,0.02504467640083375,0.03921589508926703,0.010873457712400472
00012892_010_2,00012892_010,2,,expert,0.2780727700367058,0.782177225340818,0.301413782447466,0.43515962637669037,0.43370083432657924,0.42992067369204645,True,True,8.306623862918075,3.0,0.9974736234488906,2,1,1,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,16.020865588953498,0.7969073010901967,34.320984834354626,0.45891167377724795,15912,25888,9976,0.0,0.0,0.024296675191815855,0.21525885558583105,0.15728900255754474,0.22752043596730245,0.006723569329787688,0.006723569329787688,0.006723569329787688
00012892_010_3,00012892_010,3,,expert,0.25577557755775576,0.5687088958116996,0.31732849196538937,0.40737343184410174,0.44148335395041144,0.4410611935266352,True,True,7.483314773547883,4.0,0.9970091189373994,2,1,1,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,15.430071974445216,1.764160424750369,32.9,0.19778061566682575,11443,25888,14445,0.0,0.0,0.016624040920716114,0.20844686648501362,0.1649616368286445,0.22070844686648503,0.010424451716404477,0.010424451716404477,0.010424451716404477
00008554_009_1,00008554_009,1,2.0,expert,0.21899084318962228,0.7455673183087614,0.23667852172568424,0.3593035993740219,0.31995795865934834,0.33437625791341896,True,True,7.745966692414834,20.518284528683193,0.9896109355585195,1,3,2,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,3.588059143954596,26.358093564227662,56.900000000000006,0.0548275502428625,66211,30794,97005,0.11315789473684211,0.05789473684210526,0.41940928270042194,0.2571726656233698,0.0004219409282700182,0.06051121544079294,0.06718379675619274,0.06718379675619274,0.06718379675619274
00008554_009_2,00008554_009,2,5.0,2,0.25953963248662143,0.9862607338017174,0.2604814184835833,0.4121230407906969,0.45267912133032234,0.4798191970220686,True,True,6.48074069840786,19.72308292331602,0.9908716098807221,1,3,2,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,3.0795200436052483,21.644238386979993,49.300000000000004,0.11287964690893545,71385,25620,97005,0.11315789473684211,0.05789473684210526,0.3434599156118143,0.1836202399582681,0.0004219409282700182,0.06051121544079294,0.025982921078289353,0.025982921078289353,0.025982921078289353
00008554_009_2,00008554_009,2,5.0,2,0.4665391969407266,0.8,0.5281385281385281,0.6362507566468516,0.45267912133032234,0.4798191970220686,True,True,10.246950765959598,10.246950765959598,0.9970897590023724,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0374261358837553,3.433045674107347,6.338769596696193,0.05754777210510208,13188,25620,38808,0.0,0.0,0.06582278481012659,0.001564945226917058,0.2772151898734177,0.24256651017214398,0.051186474684856924,0.051186474684856924,0.051186474684856924
00008554_009_2,00008554_009,2,5.0,expert,0.315625,0.5282591725214676,0.4395012015327661,0.4798191970220686,0.45267912133032234,0.4798191970220686,True,True,10.954451150103322,10.954451150103322,0.9963141194225816,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.46640975405249,4.334011039452719,7.6000000000000005,0.061599074384611645,5174,30794,25620,0.0,0.0,0.0759493670886076,0.07355242566510173,0.3430379746835443,0.24413145539906103,0.07501053678926566,0.07501053678926566,0.07501053678926566
00008554_009_3,00008554_009,3,5.0,3,0.2728252516353958,0.7501288394145537,0.3000979330962322,0.4286965997614384,0.2675604403710329,0.32517276554171515,True,True,11.789826122551595,20.97617696340303,0.9901754326151717,1,3,2,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,2.9897289237671005,18.57579417871904,43.0,0.08755741676617312,58197,38808,97005,0.11315789473684211,0.05789473684210526,0.2776371308016877,0.18205529473135104,0.0004219409282700182,0.06051121544079294,0.0754418758779548,0.0754418758779548,0.0754418758779548
00008554_009_3,00008554_009,3,5.0,3,0.4665391969407266,0.8,0.5281385281385281,0.6362507566468516,0.2675604403710329,0.32517276554171515,True,True,10.246950765959598,10.246950765959598,0.9970897590023724,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.433045674107347,3.0374261358837553,6.338769596696193,0.05754777210510208,13188,38808,25620,0.0,0.0,0.06582278481012659,0.001564945226917058,0.3430379746835443,0.24413145539906103,0.051186474684856924,0.051186474684856924,0.051186474684856924
00008554_009_3,00008554_009,3,5.0,expert,0.19414610712692584,0.3674741832824576,0.2915893630179344,0.32517276554171515,0.2675604403710329,0.32517276554171515,True,True,13.341664064126334,15.0,0.9940398097517859,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.6593644006971076,7.50058377566888,13.945967159003352,0.05608761430340742,8014,30794,38808,0.0,0.0,0.14177215189873418,0.07511737089201878,0.2772151898734177,0.24256651017214398,0.11992385056282907,0.11992385056282907,0.11992385056282907
00011269_019_1,00011269_019,1,1.0,expert,0.0,0.0,0.0,1.2070588803321825e-05,1.2070588803321825e-05,9.46431951542684e-06,True,True,8.660254037844387,16.34013463836819,0.9893793325406174,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.265417497193685,47.5485802090148,64.10000000000001,0.0,76143,3351,79494,0.006430868167202572,0.0,0.5019556714471969,0.12043795620437957,0.1016949152542373,0.13941605839416057,0.281889751824684,0.281889751824684,0.281889751824684
00011269_019_2,00011269_019,2,3.0,expert,0.2119946858986525,1.0,0.2119946858986525,0.3498616838039564,0.42879989764585463,0.42578300054772694,True,True,6.4031242374328485,9.38083151964686,0.9984631029440968,1,2,1,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,1.5217037681586865,31.877826774140352,68.27547143740568,0.1445233649541564,12456,3351,15807,0.09836065573770492,0.09836065573770492,0.4361147327249022,0.07372262773722628,0.03585397653194263,0.0927007299270073,0.007405782174014491,0.007405782174014491,0.007405782174014491
00011269_019_3,00011269_019,3,1.0,expert,0.0,0.0,0.0,1.563232765358762e-05,1.9812180528588978e-05,1.540974512281567e-05,True,True,8.660254037844387,14.798648586948742,0.9918364147656739,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.54844848403003,54.632695819207804,73.6514086762772,0.0,57267,3351,60618,0.2320675105485232,0.2320675105485232,0.7203389830508474,0.0036496350364963502,0.3200782268578879,0.015328467153284672,0.44625810885407774,0.44625810885407774,0.44625810885407774
00010103_014_1,00010103_014,1,5.0,1,0.18125642545923334,0.4674803591470258,0.22841905388638684,0.306890708319135,0.4955381945298019,0.5120151583561983,True,True,19.544820285692065,15.684387141358123,0.9807486105446127,2,1,1,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,25.048371458087626,5.47006953862977,47.53882623708751,0.1428362724032505,74601,145881,71280,0.46953405017921146,0.053763440860215055,0.31090174966352624,0.15192582025677603,0.3122476446837147,0.33238231098430815,0.05398491083198172,0.05398491083198172,0.05398491083198172
00010103_014_1,00010103_014,1,5.0,1,0.0,0.0,0.0,6.763337301157883e-06,0.4955381945298019,0.5120151583561983,True,True,21.213203435596427,6.48074069840786,0.9810142722521199,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.54321002177365,12.624985067782218,56.86492767954603,0.0,143907,145881,1974,0.0,0.0,0.2611036339165545,0.22182596291012838,0.26244952893674295,0.04136947218259629,0.20658107157869415,0.20658107157869415,0.20658107157869415
00010103_014_1,00010103_014,1,5.0,expert,0.3293768545994065,0.8762497609153032,0.3454459456680445,0.4955381945298019,0.4955381945298019,0.5120151583561983,True,True,13.114877048604,13.2664991614216,0.9870257651897625,2,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.21501813832296,5.757281452289938,10.270345661174215,0.05515176190559598,88370,57511,145881,0.019230769230769232,0.0017482517482517483,0.014804845222072678,0.0028530670470756064,0.0013458950201884253,0.1804564907275321,0.04365605173465325,0.044226816623397266,0.043085286845909225
00010103_014_2,00010103_014,2,3.0,expert,0.18835003413977006,0.3549407939350733,0.2863776655443322,0.31699950307472513,0.2505375297521612,0.32513477788466194,True,True,14.866068747318506,9.591663046625438,0.9888266080654989,2,1,1,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,23.339444092268053,8.737327032854807,41.493131961807855,0.15645647085857875,13769,57511,71280,0.46953405017921146,0.053763440860215055,0.32570659488559894,0.15477888730385164,0.3122476446837147,0.33238231098430815,0.09696135634407951,0.09696135634407951,0.09696135634407951
00010103_014_3,00010103_014,3,1.0,expert,0.0,0.0,0.0,1.6810678142756278e-05,1.6942547820341222e-05,1.3299464031599526e-05,True,True,18.110770276274835,6.48074069840786,0.9924408254867667,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.60632874384625,11.019705136516615,54.97026468919356,0.0,55537,57511,1974,0.0,0.0,0.2759084791386272,0.21897289586305277,0.26244952893674295,0.04136947218259629,0.16430466459888188,0.16430466459888188,0.16430466459888188
00002763_031_1,00002763_031,1,4.0,expert,0.5906539041321084,0.8606370670330465,0.6531214201930267,0.7426564644951953,0.7005594100766465,0.700671534676023,True,True,10.677078252031311,15.459624833740307,0.9918153364115122,3,3,0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.502778725986552,3.6049547197687333,10.688779163215976,0.19157290661592752,35151,110632,145783,0.22942206654991243,0.008756567425569177,0.15463215258855587,0.09454638124362892,0.027929155313351498,0.21941896024464833,0.04460990005861332,0.050584495150846384,0.03830394253650698
00002763_031_2,00002763_031,2,4.0,expert,0.23932275179704965,0.3863219108084398,0.3861089015836286,0.386218151570496,0.3493627117956622,0.48882485044815865,True,True,22.0,17.578395831246947,0.9827919218315371,3,4,1,1.0,0.75,0.8571428571428571,1.0,0.75,0.8571428571428571,0.6666666666666666,0.5,0.5714285714285715,4.489961767397425,4.8259537254072375,15.705094714773294,0.2598262251037089,61,110632,110571,0.12009237875288684,0.10161662817551963,0.07799727520435967,0.09531090723751272,0.10456403269754769,0.22018348623853212,0.10819906076736378,0.252740363281399,0.0010171976818719466
00002763_031_3,00002763_031,3,2.0,expert,0.39941867334640924,0.7638929062115843,0.455673338221973,0.5708365839572843,0.6512462760480894,0.6243820410563652,True,True,15.874507866387544,9.219544457292887,0.9838446368925859,3,1,2,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,8.466602066373746,7.870802175113061,16.900000000000002,0.026614376967492095,74832,110632,185464,0.2627235213204952,0.0,0.33651226158038144,0.07237512742099896,0.1539509536784741,0.19724770642201836,0.04867692136909405,0.04867692136909405,0.04867692136909405
00004911_018_1,00004911_018,1,4.0,expert,0.2830767449936335,1.0,0.2830767449936335,0.44127198917456023,0.44127198917456023,0.44055622390488997,True,True,11.357816691600547,3.872983346207417,0.9984693738309035,2,1,1,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,14.364916197549158,0.8204557811667963,30.64522801350971,0.42037063252386403,12387,17278,4891,0.0,0.0,0.05853314527503526,0.20391872278664733,0.28913963328631875,0.06531204644412192,0.008642210063785032,0.008642210063785032,0.008642210063785032
00004911_018_2,00004911_018,2,4.0,expert,0.35923360518377834,0.9115520907158043,0.3722074314156731,0.5286019561107915,0.48633377135348227,0.48504743572116044,True,True,11.357816691600547,2.0,0.9985915192736892,2,1,1,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,13.705355829386715,0.5065594788618831,29.666479400158018,0.5739586416207024,10223,17278,7055,0.0,0.0,0.06558533145275035,0.20246734397677793,0.2820874471086037,0.06386066763425254,0.0050574709008767245,0.0050574709008767245,0.0050574709008767245
00004911_018_3,00004911_018,3,4.0,expert,0.3803933844628789,0.7942265795206972,0.42198171084616276,0.5511546165765902,0.5682976973684211,0.5685684082391005,True,True,11.357816691600547,2.23606797749979,0.9985429195374819,2,1,1,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,13.456527544419167,0.6783066596922749,29.16247588940281,0.5209393620754196,8098,17278,9180,0.0,0.0,0.06558533145275035,0.20391872278664733,0.2820874471086037,0.06531204644412192,0.0042914063635962835,0.0042914063635962835,0.0042914063635962835
00002980_000_1,00002980_000,1,5.0,1,0.30780360210110685,0.8090938044476085,0.3319089742308845,0.4707212730592114,0.5570439269468396,0.5851211220172438,True,True,14.422205101855956,11.74734012447073,0.9877432120693033,5,2,3,1.0,2.5,1.4285714285714286,1.0,2.5,1.4285714285714286,0.8,2.0,1.142857142857143,5.044179028963009,6.3684544225523965,14.08580846100074,0.09825694953543063,76740,53377,130117,0.0,0.0,0.04084880636604769,0.07406914893617027,0.03580901856763926,0.1841755319148936,0.00826337068413222,0.008503477544536397,0.008023263823728042
00002980_000_1,00002980_000,1,5.0,1,0.3043724182849699,0.9980703299173801,0.3045516389787682,0.46669791155652113,0.5570439269468396,0.5851211220172438,True,True,17.08800749063506,14.0,0.9845294151062665,5,1,4,1.0,5.0,1.6666666666666667,1.0,5.0,1.6666666666666667,1.0,5.0,1.6666666666666667,6.80043856411675,6.015501963660457,12.9,0.05615199777378574,121549,53377,174926,0.17956204379562044,0.0,0.05941644562334211,0.0289893617021276,0.017241379310344827,0.2872340425531915,0.12304089890408458,0.12304089890408458,0.12304089890408458
00002980_000_1,00002980_000,1,5.0,expert,0.3860406903431013,0.7685519980515952,0.43682383507964906,0.5570439269468396,0.5570439269468396,0.5851211220172438,True,True,13.228756555322953,14.317821063276353,0.9918329442330712,2,5,3,1.0,0.4,0.5714285714285715,1.0,0.4,0.5714285714285715,0.5,0.2,0.28571428571428575,3.4743361565043394,4.484396854437438,9.211405973031479,0.18501688605165506,40535,93912,53377,0.004784688995215311,0.0,0.01962864721485405,0.009574468085106444,0.07665782493368695,0.2582446808510639,0.04132387689949847,0.04319639210057178,0.039451361698425155
00002980_000_2,00002980_000,2,5.0,2,0.30780360210110685,0.8090938044476085,0.3319089742308845,0.4707212730592114,0.7497304781904485,0.7623738202544008,True,True,11.74734012447073,14.422205101855956,0.9877432120693033,2,5,3,1.0,0.4,0.5714285714285715,1.0,0.4,0.5714285714285715,0.0,0.0,0.0,6.3684544225523965,5.044179028963009,14.08580846100074,0.09825694953543063,76740,130117,53377,0.004784688995215311,0.0,0.04084880636604769,0.07406914893617027,0.07665782493368695,0.2582446808510639,0.00826337068413222,0.008503477544536397,0.008023263823728042
00002980_000_2,00002980_000,2,5.0,2,0.40747935218936004,0.6787199213015978,0.5048591976035581,0.5790213870785854,0.7497304781904485,0.7623738202544008,True,True,16.06237840420901,14.696938456699069,0.9836887510425618,2,1,1,1.0,2.0,1.3333333333333333,1.0,2.0,1.3333333333333333,1.0,2.0,1.3333333333333333,5.772870837248277,5.647951578520187,12.4,0.04415840450809045,44809,130117,174926,0.17956204379562044,0.0,0.01856763925729443,0.10305851063829788,0.017241379310344827,0.2872340425531915,0.1895513160497726,0.1895513160497726,0.1895513160497726
00002980_000_2,00002980_000,2,5.0,expert,0.5677326801959413,0.8638832098134424,0.623508073503078,0.7242735347944472,0.7497304781904485,0.7623738202544008,True,True,15.264337522473747,11.445523142259598,0.9923069936418442,2,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0644746998155648,3.924381087660386,8.964373932405989,0.16354545177177224,36205,93912,130117,0.0,0.0,0.021220159151193633,0.06449468085106383,0.03580901856763926,0.1841755319148936,0.04923401033369346,0.04999074004657312,0.0484772806208138
00002980_000_3,00002980_000,3,5.0,3,0.3043724182849699,0.9980703299173801,0.3045516389787682,0.46669791155652113,0.5616801199961851,0.6684484356068705,True,True,14.0,17.08800749063506,0.9845294151062665,1,5,4,1.0,0.2,0.33333333333333337,1.0,0.2,0.33333333333333337,0.0,0.0,0.0,6.015501963660457,6.80043856411675,12.9,0.05615199777378574,121549,174926,53377,0.004784688995215311,0.0,0.05941644562334211,0.0289893617021276,0.07665782493368695,0.2582446808510639,0.12304089890408458,0.12304089890408458,0.12304089890408458
00002980_000_3,00002980_000,3,5.0,3,0.40747935218936004,0.6787199213015978,0.5048591976035581,0.5790213870785854,0.5616801199961851,0.6684484356068705,True,True,14.696938456699069,16.06237840420901,0.9836887510425618,1,2,1,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,5.647951578520187,5.772870837248277,12.4,0.04415840450809045,44809,174926,130117,0.0,0.0,0.01856763925729443,0.10305851063829788,0.03580901856763926,0.1841755319148936,0.1895513160497726,0.1895513160497726,0.1895513160497726
00002980_000_3,00002980_000,3,5.0,expert,0.45329621320647623,0.8928890876565295,0.4793627019425357,0.623819460718125,0.5616801199961851,0.6684484356068705,True,True,17.60681686165901,16.15549442140351,0.9871810962959727,2,1,1,1.0,2.0,1.3333333333333333,1.0,2.0,1.3333333333333333,1.0,2.0,1.3333333333333333,4.248473385905212,4.426799091943613,13.0,0.20366249729634853,81014,93912,174926,0.17956204379562044,0.0,0.03978779840848806,0.03856382978723404,0.017241379310344827,0.2872340425531915,0.17226677990707023,0.17226677990707023,0.17226677990707023
00013951_001_1,00013951_001,1,,expert,0.1295617529880478,0.4924288310115082,0.14953099135552694,0.2295105092396671,0.2295105092396671,0.22489203853393866,True,True,5.656854249492381,8.306623862918075,0.9993397120764931,1,3,2,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,0.0,0.0,0.0,0.7400987661616597,19.850487050229397,46.69047011971501,0.2875946645263655,3786,1651,5437,0.047619047619047616,0.0,0.01808785529715762,0.21256038647342992,0.24935400516795866,0.06938954765041724,0.008751314847091518,0.008751314847091518,0.008751314847091518
00013951_001_2,00013951_001,2,,expert,0.7613768961493582,0.9539473684210527,0.7904300423985463,0.864569536423841,0.7633845001871958,0.7873993095512083,True,True,4.123105625617661,1.0,0.9999666585518177,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.28504724177174295,0.24702725969542738,0.7000000000000001,1.0,283,1651,1368,0.0,0.0,0.0012919896640826874,0.0013175230566534915,0.2661498708010336,0.28063241106719367,0.0013045689927066542,0.0013045689927066542,0.0013045689927066542
00013951_001_3,00013951_001,3,,expert,0.5058210784313726,1.0,0.5058210784313726,0.6718877135882831,0.7903804737975593,0.7846239761727476,True,True,5.656854249492381,3.872983346207417,0.9998225493631518,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7723384196513359,0.9536971110957843,1.7029386365926402,0.6791940407686509,1613,1651,3264,0.0,0.0,0.0,0.003952569169960474,0.26744186046511625,0.2779973649538867,0.002767408743805736,0.002767408743805736,0.002767408743805736
00011157_001_1,00011157_001,1,4.0,expert,0.45564133161240045,0.6366760812604213,0.6157440926742579,0.6260382945619715,0.6236275249350431,0.6514818808183874,True,True,10.770329614269007,11.313708498984761,0.9946267357673607,7,9,2,1.0,0.7777777777777778,0.8750000000000001,1.0,0.7777777777777778,0.8750000000000001,0.8571428571428571,0.6666666666666666,0.75,1.2080684166707534,2.088004971071737,7.937883848986454,0.4793576522244969,1998,58774,60772,0.0,0.0,0.01439366678661391,0.0020000851100046833,0.09193954659949623,0.005064045278522482,0.013512198964006383,0.042311935201346976,0.004104860660222203
00011157_001_2,00011157_001,2,5.0,2,0.365055224782121,0.5569176594484302,0.5144789845709509,0.5348614864330978,0.6425715583825534,0.6573286750108512,True,True,13.30413469565007,13.0,0.992821327247944,7,9,2,1.0,0.7777777777777778,0.8750000000000001,0.8571428571428571,0.6666666666666666,0.75,0.7142857142857143,0.5555555555555556,0.6250000000000001,2.108404054926673,2.427331330137189,10.100000000000001,0.42360998667916494,5013,65785,60772,0.0,0.0,0.05127743792731199,0.0734286565385761,0.09193954659949623,0.005064045278522482,0.060903850289981964,0.16395051914771278,0.0038942127491774087
00011157_001_2,00011157_001,2,5.0,2,0.16448895383821885,0.7409965147799148,0.17452306756859468,0.2825172244094488,0.6425715583825534,0.6573286750108512,True,True,16.24807680927192,5.0990195135927845,0.9926981269275822,7,1,6,0.2857142857142857,2.0,0.5,0.14285714285714285,1.0,0.25,0.14285714285714285,1.0,0.25,25.288217752811374,0.8269558443664687,52.2725549404274,0.2557315839697666,50291,65785,15494,0.0,0.0,0.2918315940985966,0.045576407506702415,0.33249370277078083,0.11394101876675604,0.010262151650555508,0.010262151650555508,0.010262151650555508
00011157_001_2,00011157_001,2,5.0,expert,0.480694705308956,0.6880083029911185,0.6146841985254997,0.6492854849068722,0.6425715583825534,0.6573286750108512,True,True,9.539392014169456,12.609520212918492,0.9947535498586118,7,7,0,1.0,1.0,1.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.6894731616746037,1.9008971815818136,8.905054744357274,0.47522780866209113,7011,58774,65785,0.0,0.0,0.0656711047139259,0.07142857142857142,0.04066210867218423,0.06836461126005362,0.08258251861282907,0.5059488464768935,0.003671498989768605
00011157_001_3,00011157_001,3,2.0,expert,0.20402704148630904,0.812249903188331,0.21412529349712459,0.338916640859578,0.32978963715939574,0.3325687565099838,True,True,13.892443989449804,3.7416573867739413,0.9938604070932987,7,1,6,0.14285714285714285,1.0,0.25,0.14285714285714285,1.0,0.25,0.14285714285714285,1.0,0.25,23.80965701351913,0.8004857751361927,52.800000000000004,0.24254226558864808,43280,58774,15494,0.0,0.0,0.22616048938467073,0.11700497893527383,0.33249370277078083,0.11394101876675604,0.005583214121248059,0.005583214121248059,0.005583214121248059
00012094_040_1,00012094_040,1,,expert,0.4167353114230478,0.8063855049363239,0.4630695085274504,0.58830491932637,0.5765590158968221,0.5774968527270852,True,True,14.798648586948742,15.620499351813308,0.982583281010681,4,3,1,1.0,1.3333333333333333,1.142857142857143,1.0,1.3333333333333333,1.142857142857143,0.5,0.6666666666666666,0.5714285714285715,3.386332831138355,4.0587581867115725,7.42159012611179,0.14857239766538635,91166,122966,214132,0.0,0.0,0.02734375,0.03076171875,0.14794921875,0.2314453125,0.06620611326102525,0.13683205405476342,0.00884314954896232
00012094_040_2,00012094_040,2,,expert,0.2562167292770926,0.46322427249702797,0.36440967421888976,0.40792072898744663,0.4501759788825341,0.48137653640551087,True,True,16.881943016134134,12.96148139681572,0.983543062943594,4,2,2,0.75,1.5,1.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333,11.213893989033988,3.3172917988461097,41.10924470237808,0.21383875621715812,26231,122966,96735,0.0,0.0,0.0908203125,0.02490234375,0.21142578125,0.2255859375,0.05298818632261218,0.0791075904339009,0.026868782211323442
